,DBC,EEM,GLD,IEF,LQD,QQQ,RSP,SHV,SPY,TLT,VNQ,WTI_Oil,DXY,Gold,Copper,USDKRW,VIX,US10Y,US2Y,US3M,HY_Spread,M2_Supply,Fed_Balance,Jobless_Claims
2009-01-02,18.54044532775879,18.287254333496094,86.2300033569336,65.00301361083984,52.544158935546875,26.784704208374023,21.66114616394043,88.20929718017578,67.98125457763672,70.04769134521484,17.596662521362305,46.34000015258789,81.83999633789062,878.7999877929688,1.444000005722046,1322.5,39.189998626708984,2.46,0.88,0.08,17.84,,,
2009-01-05,18.73489761352539,18.524940490722656,84.4800033569336,64.88924407958984,52.90448760986328,26.776073455810547,21.77415657043457,88.27335357666016,67.90081024169922,68.24161529541016,17.272537231445312,48.810001373291016,82.63999938964844,857.2000122070312,1.4420000314712524,1307.800048828125,39.08000183105469,2.49,0.78,0.14,17.44,8345.7,,503000.0
2009-01-06,19.225250244140625,18.944368362426758,85.12999725341797,64.84913635253906,52.99325180053711,27.043663024902344,22.27895736694336,88.31336975097656,68.35420989990234,67.55521392822266,18.135173797607422,48.58000183105469,82.8499984741211,865.4000244140625,1.565999984741211,1304.4000244140625,38.560001373291016,2.51,0.8,0.14,16.68,8345.7,,503000.0
2009-01-07,18.24454116821289,17.853843688964844,82.75,64.86251068115234,52.54933547973633,26.27542495727539,21.54059410095215,88.32930755615234,66.30658721923828,67.82013702392578,17.52684211730957,42.630001068115234,82.27999877929688,841.0999755859375,1.4945000410079956,1301.0,43.38999938964844,2.52,0.82,0.11,16.42,8345.7,2121439.0,503000.0
2009-01-08,18.312177658081055,17.776948928833008,84.45999908447266,65.0365219116211,52.925376892089844,26.551651000976562,21.7138729095459,88.23330688476562,66.5771713256836,67.76592254638672,17.397197723388672,41.70000076293945,81.54000091552734,853.9000244140625,1.4630000591278076,1330.4000244140625,42.560001373291016,2.47,0.83,0.09,16.67,8345.7,2121439.0,503000.0
2009-01-09,18.100818634033203,17.39246368408203,83.91999816894531,65.33767700195312,53.583438873291016,25.95604705810547,21.141273498535156,88.29732513427734,65.15115356445312,67.86830139160156,16.504650115966797,40.83000183105469,82.66000366210938,854.2999877929688,1.5455000400543213,1351.699951171875,42.81999969482422,2.43,0.75,0.07,16.65,8345.7,2121439.0,503000.0
2009-01-12,17.280744552612305,16.658462524414062,80.76000213623047,65.7459487915039,53.306602478027344,25.48128318786621,20.45565414428711,88.34532928466797,63.586177825927734,68.57268524169922,15.537312507629395,37.59000015258789,83.0199966430664,820.2999877929688,1.475000023841858,1352.199951171875,45.84000015258789,2.34,0.74,0.12,16.67,8308.9,2121439.0,551000.0
2009-01-13,17.568193435668945,16.707395553588867,80.87999725341797,65.79280853271484,53.191688537597656,25.489925384521484,20.463191986083984,88.34532928466797,63.70320129394531,68.64495086669922,16.006017684936523,37.779998779296875,84.2699966430664,820.0999755859375,1.5325000286102295,1352.0999755859375,43.27000045776367,2.33,0.76,0.11,16.82,8308.9,2121439.0,551000.0
2009-01-14,17.323017120361328,15.896496772766113,79.79000091552734,66.16094207763672,52.95669937133789,24.713056564331055,19.68715476989746,88.36128997802734,61.69942855834961,69.77677917480469,15.168322563171387,37.279998779296875,84.41999816894531,808.2000122070312,1.4730000495910645,1348.800048828125,49.13999938964844,2.24,0.73,0.12,16.86,8308.9,2049714.0,551000.0
2009-01-15,17.306108474731445,16.078245162963867,80.38999938964844,66.1073989868164,53.06114959716797,25.118751525878906,19.82276153564453,88.3053207397461,61.72138595581055,69.89115905761719,15.666956901550293,35.400001525878906,84.44000244140625,806.7000122070312,1.4385000467300415,1384.800048828125,51.0,2.23,0.73,0.11,16.97,8308.9,2049714.0,551000.0
2009-01-16,17.3821964263916,16.25301170349121,82.70999908447266,65.49832916259766,53.06114959716797,25.394977569580078,20.09400749206543,88.31336975097656,62.20402526855469,68.81352233886719,16.26032257080078,36.5099983215332,84.20999908447266,839.2999877929688,1.5134999752044678,1346.800048828125,46.11000061035156,2.36,0.73,0.12,16.79,8308.9,2049714.0,551000.0
2009-01-20,16.841115951538086,15.043642044067383,84.5199966430664,65.3979721069336,52.27777862548828,24.134721755981445,18.805639266967773,88.31336975097656,58.920528411865234,68.80147552490234,14.44032096862793,38.7400016784668,86.22000122070312,854.5999755859375,1.4900000095367432,1358.300048828125,56.650001525878906,2.4,0.73,0.13,16.79,8298.1,2049714.0,591000.0
2009-01-21,16.90875244140625,15.861547470092773,84.1500015258789,64.81559753417969,52.016658782958984,25.161916732788086,19.717287063598633,88.28134155273438,61.465415954589844,66.62804412841797,15.951165199279785,43.54999923706055,85.81999969482422,849.5999755859375,1.4190000295639038,1354.199951171875,46.41999816894531,2.56,0.78,0.11,16.71,8298.1,2037112.0,591000.0
2009-01-22,16.68893814086914,15.337250709533691,84.58000183105469,64.3873062133789,51.82344436645508,24.825271606445312,19.29537010192871,88.3053207397461,60.51473617553711,65.34577178955078,15.078575134277344,43.66999816894531,85.5199966430664,858.2000122070312,1.38100004196167,1367.699951171875,47.290000915527344,2.62,0.75,0.1,16.69,8298.1,2037112.0,591000.0
2009-01-23,17.46674156188965,15.532987594604492,88.52999877929688,64.40069580078125,51.4787483215332,24.94611358642578,19.48372459411621,88.33735656738281,60.77802276611328,64.83396911621094,15.537312507629395,46.470001220703125,85.61000061035156,895.2999877929688,1.4574999809265137,1377.4000244140625,47.27000045776367,2.65,0.83,0.11,16.73,8298.1,2037112.0,591000.0
2009-01-26,17.500560760498047,15.714735984802246,88.94999694824219,64.24004364013672,51.01917266845703,25.127384185791016,19.559072494506836,88.3053207397461,61.194847106933594,64.26811981201172,15.44756031036377,45.72999954223633,84.7300033569336,908.5,1.5720000267028809,1386.0999755859375,45.689998626708984,2.7,0.85,0.14,16.74,8249.6,2037112.0,586000.0
2009-01-27,17.02711296081543,15.994359016418457,88.37999725341797,64.66175079345703,51.9800910949707,25.308652877807617,19.82276153564453,88.32133483886719,61.81641387939453,65.77920532226562,15.666956901550293,41.58000183105469,84.43000030517578,899.2000122070312,1.4700000286102295,1383.300048828125,42.25,2.59,0.87,0.13,16.76,8249.6,2037112.0,586000.0
2009-01-28,17.43292236328125,16.805265426635742,87.41999816894531,64.24667358398438,52.39270782470703,26.197738647460938,20.628944396972656,88.32133483886719,63.907928466796875,64.13565063476562,17.023223876953125,42.15999984741211,84.66999816894531,888.0999755859375,1.4804999828338623,1381.800048828125,39.65999984741211,2.71,0.89,0.19,16.4,8249.6,1927082.0,586000.0
